Episode,Step,X,Y,Distance,Vx,Vy,Theta,Omega,Wx,Wy,LeftTh,RightTh,Reward
1,196,724.21625,313.51904,76.98014,48.916515,-0.5714432,0.031341076,0.55711657,41.875572,32.379894,0.4533996,0.44717902,0.529557
1,197,725.0462,313.50708,76.161095,49.79684,-0.71749365,0.038655996,0.43889666,41.647182,32.228966,0.46847254,0.46280664,0.564365
1,198,725.8908,313.49478,75.32783,50.677258,-0.738692,0.039719105,0.0637812,41.412693,32.077606,0.47118562,0.45248052,0.65068
1,199,726.74927,313.47992,74.48072,51.509205,-0.8912621,0.03697157,-0.164848,41.172462,31.924994,0.47145233,0.45994028,0.64175826
1,200,727.62164,313.47098,73.621284,52.342915,-0.5368328,0.039096355,0.12748656,40.92626,31.77203,0.44298273,0.45765692,0.6589238
1,201,728.50916,313.46033,72.74697,53.25178,-0.6388036,0.043575764,0.2687605,40.675518,31.615412,0.46047553,0.46768034,0.6422125
1,202,729.41327,313.44858,71.85646,54.24575,-0.7040699,0.05002427,0.38691095,40.418736,31.45798,0.45999354,0.4661078,0.63102436
1,203,730.3344,313.4337,70.94898,55.26847,-0.8940398,0.05231166,0.13724944,40.1558,31.299393,0.473024,0.46062654,0.6943478
1,204,731.27264,313.41858,70.02505,56.29325,-0.9070196,0.053911448,0.09598474,39.886364,31.140404,0.46246594,0.46045697,0.7156381
1,205,732.22864,313.4001,69.08343,57.358234,-1.1094725,0.05671239,0.16805953,39.610844,30.979822,0.46535963,0.46905228,0.715147
1,206,733.2017,313.38446,68.126015,58.38647,-0.9375316,0.056589127,-0.007397592,39.328716,30.818846,0.46019375,0.45142424,0.7599235
1,207,734.18854,313.36444,67.154724,59.21038,-1.2005574,0.042682648,-0.83438414,39.041073,30.655027,0.48944628,0.44767523,0.606741
1,208,735.1852,313.34225,66.173836,59.79784,-1.3305259,0.028401852,-0.8568501,38.747505,30.491444,0.4650686,0.46347743,0.61106855
1,209,736.1881,313.32257,65.18779,60.176098,-1.1814414,0.015679836,-0.7633189,38.449123,30.327473,0.45350814,0.4577631,0.6349185
1,210,737.19324,313.29016,64.197495,60.306152,-1.943907,-0.00026774406,-0.9568612,38.147423,30.161524,0.48817718,0.47798467,0.6008427
1,211,738.19666,313.25626,63.209034,60.20669,-2.0334558,-0.014901161,-0.8780034,37.841003,29.999903,0.4611222,0.4645814,0.61397564
1,212,739.19574,313.23132,62.22721,59.94341,-1.4951068,-0.026430607,-0.6917699,37.532417,29.838478,0.4394066,0.44833195,0.6449899
1,213,740.18787,313.21405,61.254406,59.529373,-1.0368229,-0.036334038,-0.5942086,37.223846,29.673313,0.4439412,0.44849005,0.6564956
1,214,741.1701,313.1963,60.29178,58.934395,-1.0648532,-0.046964884,-0.6378446,36.91574,29.505157,0.46223003,0.4597011,0.6387758
1,215,742.14136,313.17178,59.339012,58.27425,-1.4700301,-0.050001144,-0.18217671,36.607586,29.337444,0.46106645,0.48373097,0.72177774
1,216,743.10297,313.1458,58.39593,57.69504,-1.5578494,-0.04576707,0.254048,36.298805,29.17277,0.45172912,0.47366098,0.6999937
1,217,744.0582,313.1208,57.459873,57.315807,-1.5013984,-0.03297186,0.7677192,35.990097,29.008957,0.44498613,0.47106814,0.5926649
1,218,745.0102,313.09964,56.528572,57.118843,-1.2690352,-0.021033287,0.7163096,35.681255,28.844847,0.4535387,0.45136228,0.60009634
1,219,745.95984,313.07297,55.598934,56.979126,-1.6001947,-0.016352415,0.28085488,35.37222,28.679024,0.48014754,0.45854682,0.68623114
1,220,746.90894,313.0454,54.67032,56.94499,-1.6533928,-0.0094463825,0.41436625,35.061592,28.515156,0.45743442,0.4643311,0.6592635
1,221,747.85583,313.01773,53.744537,56.815666,-1.6599032,-0.015430927,-0.3590736,34.749794,28.35129,0.4788507,0.4400148,0.66757584
1,222,748.80176,312.98447,52.81909,56.754654,-1.9957259,-0.010428667,0.30014235,34.43737,28.187246,0.45275292,0.48585021,0.67949367
1,223,749.7459,312.94974,51.895752,56.648247,-2.0830047,-0.013267517,-0.17033029,34.123455,28.025108,0.47358647,0.44998947,0.70354444
1,224,750.6853,312.9123,50.97712,56.361755,-2.2474551,-0.024673939,-0.68438965,33.80888,27.863323,0.47719538,0.4511396,0.59605414
1,225,751.61664,312.87524,50.06717,55.87949,-2.2224634,-0.0377295,-0.7833359,33.494225,27.702631,0.4612581,0.45588636,0.5682747
1,226,752.5358,312.837,49.169464,55.150787,-2.2941785,-0.053580284,-0.9510479,33.18066,27.542093,0.4662011,0.4573022,0.5236681
1,227,753.4387,312.80228,48.28924,54.174824,-2.0832584,-0.07115221,-1.0543178,32.86891,27.382689,0.45647767,0.45074168,0.48762208
1,228,754.3207,312.77124,47.431053,52.91869,-1.8628477,-0.090076685,-1.1354656,32.560516,27.222929,0.4562181,0.45154285,0.45225164
1,229,755.17926,312.73862,46.595825,51.51613,-1.9574797,-0.098133564,-0.48341012,32.25653,27.063147,0.4475262,0.47983703,0.56364965
1,230,756.01166,312.71375,45.78879,49.943417,-1.4919851,-0.1137867,-0.9391906,31.956842,26.905704,0.45895615,0.43567243,0.44868577
1,231,756.8107,312.68912,45.01474,47.94381,-1.4778377,-0.1388123,-1.501532,31.663298,26.747139,0.47680593,0.447891,0.30782995
1,232,757.5717,312.6656,44.278397,45.659184,-1.4111995,-0.15860009,-1.1872692,31.376385,26.591106,0.45450175,0.46955207,0.3389329
1,233,758.28784,312.65314,43.589058,42.969337,-0.7467043,-0.19318318,-2.074981,31.09728,26.437729,0.46906114,0.4235776,0.12102008
1,234,758.95135,312.65048,42.953766,39.81043,-0.15962434,-0.2243774,-1.8716468,30.828545,26.283628,0.44686633,0.45600045,0.11595413
1,235,759.5561,312.65326,42.377052,36.284916,0.16699177,-0.24555588,-1.2707034,30.571548,26.130068,0.44696885,0.4762955,0.18758568
1,236,760.09686,312.65793,41.862675,32.44754,0.28051353,-0.2633741,-1.0690969,30.326977,25.979334,0.465557,0.4750439,0.1766128
1,237,760.5713,312.6718,41.41495,28.465807,0.8325896,-0.28197265,-1.1159067,30.095379,25.833363,0.46028486,0.45733577,0.11243953
1,238,760.97723,312.6886,41.033848,24.358337,1.0067022,-0.28492904,-0.17737842,29.878057,25.689459,0.4475243,0.49431416,0.2466128
1,239,761.3161,312.7117,40.718933,20.333382,1.385465,-0.2855158,-0.03520778,29.674635,25.550346,0.4608764,0.4679597,0.22204894
1,240,761.5861,312.73306,40.46921,16.20118,1.281975,-0.28537393,0.008509822,29.48511,25.414543,0.4783629,0.48055157,0.17524534
1,241,761.7909,312.75354,40.28137,12.28808,1.2288536,-0.27484775,0.63156456,29.308895,25.285421,0.46064505,0.49211714,0.001973927
1,242,761.93616,312.7772,40.151123,8.71431,1.4182357,-0.25981283,0.90209997,29.145277,25.162289,0.4597647,0.47377366,-0.097008854
1,243,762.0258,312.80557,40.075195,5.378426,1.7036568,-0.2481451,0.70006466,28.993555,25.043005,0.46709898,0.45738873,-0.09912235
1,244,762.067,312.8403,40.04728,2.472603,2.0838146,-0.22372007,1.4655037,28.853052,24.926561,0.43693817,0.47597975,-0.2886656
1,245,762.0657,312.8768,40.06027,-0.08047819,2.1894016,-0.19866395,1.5033658,28.722471,24.811644,0.4609865,0.46370053,-0.33604985
1,246,762.0289,312.90518,40.104244,-2.2095587,1.702007,-0.16609812,1.9539543,28.600107,24.699537,0.46592036,0.48949993,-0.47004247
1,247,761.9657,312.93005,40.17206,-3.7893987,1.4917091,-0.13490677,1.8714821,28.48353,24.593542,0.4686001,0.46550393,-0.4868098
1,248,761.88184,312.95364,40.259052,-5.0323663,1.4152173,-0.114916086,1.1994407,28.37143,24.491001,0.47825953,0.445342,-0.3795727
1,249,761.7829,312.97302,40.358967,-5.936687,1.1632302,-0.09229064,1.357521,28.262993,24.39051,0.46170473,0.47034484,-0.4287593
1,250,761.67334,312.98865,40.46774,-6.5718927,0.93813676,-0.07534361,1.0168264,28.156786,24.29275,0.47279075,0.4563267,-0.3725512
1,251,761.5576,313.00253,40.581802,-6.941717,0.83294874,-0.058751106,0.99554586,28.052029,24.197157,0.46066943,0.46015102,-0.37490416
1,252,761.44165,313.0078,40.69336,-6.9578953,0.31695592,-0.03464055,1.4466316,27.94806,24.10254,0.4606632,0.48399,-0.45943308
1,253,761.33234,313.0104,40.79778,-6.5597534,0.15518929,-0.008136749,1.590234,27.843126,24.011135,0.45738643,0.4654306,-0.4753273
1,254,761.2367,313.00888,40.887955,-5.7382336,-0.09119779,0.019891024,1.6816626,27.736498,23.920042,0.4613003,0.466788,-0.47318727
1,255,761.15924,313.0063,40.960567,-4.647759,-0.15627857,0.0384624,1.1142856,27.626741,23.829279,0.47268158,0.4449463,-0.33485326
1,256,761.1041,313.01114,41.014374,-3.3080087,0.29187033,0.057578325,1.1469567,27.513313,23.737307,0.4424975,0.4447572,-0.31470707
1,257,761.0774,313.00256,41.037006,-1.603621,-0.51462567,0.076762676,1.1510639,27.396212,23.64046,0.48175207,0.48258704,-0.2703027
1,258,761.0821,312.9898,41.02851,0.2811395,-0.7648814,0.092259645,0.92982143,27.272537,23.546558,0.47130412,0.46076003,-0.1865488
1,259,761.1211,312.97714,40.987507,2.3385603,-0.7601628,0.1063354,0.84454757,27.142569,23.451763,0.4608301,0.45703208,-0.144613
1,260,761.19775,312.96823,40.911972,4.5979557,-0.5344912,0.122642994,0.97845554,27.006239,23.354183,0.44938293,0.45660806,-0.1450747
1,261,761.31555,312.9651,40.799267,7.066433,-0.18813142,0.13905263,0.984575,26.863295,23.252193,0.44975019,0.4505946,-0.117875025
1,262,761.481,312.95123,40.637993,9.927603,-0.8309827,0.15637732,1.0394764,26.713326,23.144737,0.47988155,0.48319304,-0.091386296
1,263,761.69574,312.9372,40.43003,12.881733,-0.84289837,0.17048454,0.846432,26.55388,23.037903,0.46795875,0.4587778,-0.016555533
1,264,761.9616,312.92532,40.174408,15.953287,-0.7119869,0.1815083,0.66142666,26.385658,22.927439,0.4642638,0.4553832,0.05769229
1,265,762.28033,312.90723,39.866898,19.124687,-1.0863278,0.18377852,0.1362198,26.20864,22.812334,0.4885784,0.4624147,0.20406207
1,266,762.6498,312.89423,39.51329,22.16826,-0.7809144,0.18560266,0.10944624,26.022036,22.69576,0.45537516,0.45409748,0.2461483
1,267,763.07025,312.88403,39.112717,25.227373,-0.61132336,0.18686867,0.07595467,25.827263,22.57346,0.459708,0.4580764,0.29031855
1,268,763.5376,312.87708,38.669445,28.042038,-0.4182248,0.1731534,-0.8229102,25.624266,22.44633,0.47959426,0.43423858,0.17618302
1,269,764.0462,312.87036,38.187977,30.516808,-0.40260026,0.1509018,-1.335094,25.413998,22.314543,0.47373968,0.44742158,0.10608363
1,270,764.58685,312.8651,37.67761,32.43979,-0.31463355,0.116997,-2.0342908,25.19745,22.179668,0.47422275,0.4381793,-0.007923245
1,271,765.15063,312.85486,37.144657,33.82597,-0.61513233,0.08068943,-2.1784549,24.97652,22.041945,0.47047633,0.46208227,-0.015785038
1,272,765.7296,312.84366,36.598072,34.73885,-0.6722807,0.051776886,-1.7347586,24.752491,21.904581,0.44739977,0.46861678,0.08617419
1,273,766.3177,312.82553,36.04154,35.28299,-1.0882375,0.027489185,-1.4572593,24.52716,21.76657,0.46185613,0.4749221,0.15157604
1,274,766.90674,312.79724,35.48145,35.341194,-1.6978297,-0.0033740997,-1.8517915,24.301353,21.630724,0.48448065,0.46375746,0.07744306
1,275,767.4893,312.76663,34.927513,34.9541,-1.8357655,-0.032528162,-1.749247,24.076332,21.498901,0.4580716,0.46223742,0.09069717
1,276,768.05804,312.72662,34.38394,34.124058,-2.400054,-0.05993986,-1.6446968,23.853954,21.368608,0.4714889,0.47581214,0.10112262
1,277,768.60614,312.682,33.858643,32.886684,-2.6775699,-0.08770394,-1.6658423,23.635073,21.243202,0.46696392,0.4649961,0.08005449
1,278,769.1271,312.63928,33.35999,31.255383,-2.5642192,-0.11654067,-1.7302005,23.421085,21.121302,0.45752335,0.4533615,0.043559402
1,279,769.6164,312.60522,32.894608,29.357609,-2.0436378,-0.13853908,-1.3199081,23.213453,21.000937,0.4342915,0.4540667,0.09724054
1,280,770.0691,312.56808,32.462532,27.160498,-2.2278621,-0.15233517,-0.82777095,23.013168,20.87987,0.45442405,0.4785573,0.1679194
1,281,770.48517,312.53687,32.06709,24.966393,-1.8723993,-0.1586535,-0.37909454,22.82027,20.763035,0.4392744,0.46148193,0.22784318
1,282,770.8599,312.506,31.71032,22.486341,-1.8514111,-0.17475224,-0.96591914,22.635117,20.646946,0.476664,0.44681898,0.078251645
1,283,771.1918,312.47986,31.395235,19.910967,-1.5692536,-0.18522549,-0.62839687,22.458014,20.53414,0.44624794,0.46276602,0.11157015
1,284,771.47644,312.45242,31.123243,17.081326,-1.6466846,-0.19839478,-0.79015064,22.28928,20.42308,0.47091222,0.462399,0.043691665
1,285,771.71564,312.43448,30.896948,14.352168,-1.0763341,-0.20177746,-0.20296639,22.12911,20.316395,0.43229285,0.4615163,0.12430091
1,286,771.9061,312.4169,30.715551,11.428467,-1.0539457,-0.2084279,-0.39902565,21.977596,20.209803,0.4692998,0.45928675,0.04863783
1,287,772.0484,312.40585,30.580992,8.536553,-0.6621237,-0.21292377,-0.2697572,21.834599,20.10704,0.45007223,0.4563826,0.03666237
1,288,772.1429,312.39932,30.492,5.6696177,-0.39273968,-0.21107411,0.11097887,21.700136,20.005682,0.44714716,0.46622866,0.03211123
1,289,772.1899,312.38507,30.443272,2.8188946,-0.85601103,-0.2017467,0.5596381,21.573854,19.90646,0.4669774,0.48969766,-0.0890842
1,290,772.19507,312.37436,30.434175,0.3121593,-0.6435247,-0.1897471,0.7199706,21.455046,19.81391,0.4522186,0.4606224,-0.15189697
1,291,772.16284,312.359,30.457388,-1.9333985,-0.9209566,-0.16847825,1.276137,21.343164,19.723305,0.45538306,0.48386618,-0.30352432
1,292,772.099,312.3434,30.509438,-3.831306,-0.9351009,-0.14990616,1.1143227,21.237116,19.637337,0.4639215,0.45644727,-0.31293148
1,293,772.0097,312.32675,30.584398,-5.3582263,-0.99954695,-0.12618566,1.4232292,21.136105,19.553873,0.4520624,0.46827343,-0.40718177
1,294,771.90204,312.30936,30.67598,-6.459154,-1.0441066,-0.09913039,1.623312,21.039122,19.472706,0.45268902,0.46357292,-0.46996486
1,295,771.7822,312.29514,30.780077,-7.190178,-0.8524425,-0.07643223,1.3618895,20.945087,19.393139,0.4561659,0.44385093,-0.43463853
1,296,771.6526,312.27225,30.889866,-7.7785025,-1.3741786,-0.06408501,0.74083495,20.853197,19.313257,0.48650193,0.45588067,-0.31797713
1,297,771.5165,312.24142,31.002636,-8.166114,-1.8501076,-0.05155325,0.75190777,20.762665,19.237282,0.4690709,0.47003546,-0.3236609
1,298,771.3795,312.21307,31.117378,-8.218234,-1.7007121,-0.031279802,1.2164013,20.673067,19.164648,0.43834856,0.46221924,-0.4178961
1,299,771.2466,312.1807,31.227045,-7.9757843,-1.9428412,-0.01109457,1.2111174,20.58394,19.091082,0.46168226,0.46208093,-0.4076113
1,300,771.12213,312.14758,31.328821,-7.4671884,-1.9861109,0.0066845417,1.0667427,20.494396,19.018642,0.45917633,0.4525473,-0.36654747
1,301,771.0121,312.11346,31.417116,-6.6034384,-2.0479085,0.030630112,1.4367335,20.403963,18.945822,0.44696638,0.46623644,-0.42223957
1,302,770.92035,312.07672,31.487669,-5.5049067,-2.2054121,0.04648161,0.9510865,20.311836,18.87232,0.47163323,0.44789168,-0.29976505
1,303,770.85175,312.03687,31.535803,-4.1161056,-2.3917177,0.066152334,1.180246,20.217499,18.798494,0.45510277,0.46719688,-0.31354216
1,304,770.8111,311.98422,31.553347,-2.4403641,-3.159221,0.082653284,0.9900576,20.12035,18.724216,0.48387924,0.47491953,-0.23093948
1,305,770.8017,311.9338,31.542934,-0.5640416,-3.0244627,0.102026224,1.1623715,20.019638,18.652735,0.44831234,0.45755678,-0.23230663
1,306,770.82837,311.886,31.50017,1.6004598,-2.8685014,0.12250972,1.2290101,19.91539,18.578352,0.4512615,0.45526305,-0.22139108
1,307,770.89294,311.84048,31.423204,3.8744485,-2.730719,0.13094616,0.5061908,19.807076,18.500721,0.47214288,0.43630928,-0.05014158
1,308,770.9986,311.78934,31.306068,6.340298,-3.0686011,0.14057255,0.57758266,19.694601,18.419827,0.46736374,0.47124633,-0.033053532
1,309,771.1467,311.74084,31.150581,8.889193,-2.9091468,0.15216231,0.69538623,19.57757,18.338442,0.4517725,0.4580382,-0.02686058
1,310,771.3402,311.6924,30.953127,11.607689,-2.9064562,0.16317272,0.66062385,19.456137,18.253492,0.46112007,0.45974487,0.012784973
1,311,771.5775,311.649,30.717041,14.238871,-2.6058488,0.16229343,-0.05275607,19.330109,18.165741,0.46900633,0.4333385,0.16533403
1,312,771.85913,311.60767,30.440868,16.898685,-2.478754,0.16392994,0.098196924,19.19997,18.073614,0.45270175,0.46029678,0.18818434
1,313,772.1847,311.56882,30.12522,19.53429,-2.3314867,0.16419005,0.015601747,19.06583,17.978136,0.45787674,0.45375898,0.23626366
1,314,772.55145,311.53043,29.772024,22.00605,-2.3033147,0.15383601,-0.6212409,18.927984,17.879251,0.47470316,0.44254795,0.1460011
1,315,772.95734,311.48898,29.382008,24.354511,-2.4869378,0.14526772,-0.51410127,18.786991,17.77785,0.46192563,0.46699682,0.19757158
1,316,773.3972,311.4458,28.960567,26.391693,-2.590793,0.12720513,-1.0837486,18.643326,17.675308,0.47539586,0.44634452,0.11022596
1,317,773.8673,311.40512,28.513054,28.204859,-2.4401238,0.11578107,-0.68543816,18.497849,17.571533,0.44267473,0.46219847,0.21166076
1,318,774.36383,311.36127,28.040892,29.789957,-2.6320076,0.099491596,-0.977373,18.351263,17.465227,0.4695403,0.4544211,0.17429586
1,319,774.8801,311.32178,27.553415,30.976086,-2.3693392,0.07670665,-1.3670992,18.204157,17.358654,0.45734045,0.43712258,0.11042473
1,320,775.41095,311.2735,27.050198,31.851095,-2.896748,0.053633213,-1.3844111,18.057495,17.249609,0.47122437,0.46960202,0.12140125
1,321,775.95044,311.22537,26.540354,32.36856,-2.888416,0.032347918,-1.2771112,17.911964,17.142975,0.45148808,0.45614982,0.149865
1,322,776.4933,311.17612,26.028276,32.56903,-2.9547708,0.011572361,-1.2465394,17.768324,17.036057,0.45539656,0.45624182,0.15942821
1,323,777.03284,311.12396,25.51927,32.37163,-3.1284256,-0.014508486,-1.564848,17.627207,16.92962,0.46743062,0.45067242,0.09307492
1,324,777.5627,311.07047,25.01976,31.791992,-3.2095783,-0.0399251,-1.5249975,17.48932,16.824694,0.45597655,0.457133,0.09141436
1,325,778.077,311.01428,24.534286,30.861814,-3.370195,-0.06299186,-1.3840047,17.355299,16.721157,0.45633525,0.4626217,-1.1918343
1,326,778.5729,310.9606,24.067747,29.752794,-3.2212877,-0.07668567,-0.82162905,17.225658,16.619883,0.43667823,0.46432382,-1.0534735
1,327,779.0478,310.90732,23.621275,28.494358,-3.1967115,-0.08647299,-0.5872373,17.100548,16.519264,0.44886044,0.46024886,-0.97507805
1,328,779.5024,310.85327,23.19366,27.276047,-3.2431326,-0.08398414,0.14933443,16.980099,16.420216,0.438121,0.4750003,-0.85554063
1,329,779.94006,310.8016,22.783234,26.261993,-3.1008797,-0.07191157,0.7243579,16.864141,16.323092,0.435799,0.4649223,-0.9436743
1,330,780.3616,310.74524,22.38589,25.289673,-3.3811858,-0.06764293,0.2561231,16.752218,16.226604,0.4746016,0.4513497,-0.82410574
1,331,780.76843,310.68622,22.0011,24.410004,-3.5412805,-0.062490463,0.30914557,16.644257,16.13311,0.45778495,0.46060297,-0.811385
1,332,781.16095,310.6253,21.628845,23.550825,-3.6545882,-0.061700344,0.047409028,16.540031,16.041794,0.46427017,0.4512203,-0.7364237
1,333,781.5382,310.5628,21.269947,22.63509,-3.7500694,-0.06587863,-0.25069982,16.439426,15.952378,0.4648245,0.4497944,-0.75280356
1,334,781.90137,310.5021,20.924978,21.788181,-3.6420324,-0.06257057,0.19848219,16.342428,15.864823,0.4397383,0.4622871,-0.71917003
1,335,782.2527,310.4465,20.593605,21.078157,-3.3358698,-0.054489374,0.48486894,16.248827,15.77793,0.4374289,0.45200145,-0.75676656
1,336,782.5924,310.3886,20.271841,20.384241,-3.4728298,-0.052134037,0.14132273,16.158318,15.690451,0.46652663,0.4494411,-0.6691951
1,337,782.92,310.32996,19.960836,19.65455,-3.518896,-0.0551157,-0.17890213,16.070915,15.604839,0.46333778,0.44724214,-0.6568864
1,338,783.23706,310.27524,19.661552,19.0235,-3.2839804,-0.049803734,0.3187129,15.986589,15.520614,0.43408978,0.45912397,-0.667022
1,339,783.54614,310.21573,19.367254,18.545454,-3.5709853,-0.0383451,0.6875136,15.905059,15.436115,0.45270622,0.47150692,-0.7275141
1,340,783.85065,310.1561,19.07742,18.268711,-3.5778842,-0.025795698,0.75296956,15.826295,15.354038,0.45161968,0.4553017,-0.73319805
1,341,784.1538,310.10162,18.792141,18.19128,-3.2692397,-0.012817621,0.7786796,15.749952,15.272642,0.44288975,0.4446002,-0.73689765
1,342,784.45886,310.0526,18.50897,18.302387,-2.9403896,9.846687e-05,0.7749601,15.675691,15.190015,0.4428575,0.44309568,-0.7409499
1,343,784.76965,309.99542,18.217352,18.647781,-3.4316027,0.015409946,0.91868204,15.603301,15.105855,0.46391565,0.47159833,-0.78458035
1,344,785.08795,309.93195,17.916828,19.099684,-3.8088448,0.022734404,0.43946818,15.532954,15.024317,0.47630066,0.4526006,-0.7067667
1,345,785.4147,309.87317,17.612814,19.60154,-3.527443,0.027490377,0.2853579,15.464578,14.94465,0.44836617,0.44082326,-0.69495165
1,346,785.74884,309.81253,17.302639,20.05029,-3.6386857,0.023606539,-0.23303255,15.3978815,14.863293,0.46935263,0.44332743,-0.7017145
1,347,786.0879,309.75513,16.991447,20.344276,-3.4443429,0.013933659,-0.5803707,15.333162,14.782393,0.4558183,0.43814844,-0.7830589
1,348,786.43146,309.69406,16.675735,20.613253,-3.6638033,0.012136936,-0.107797354,15.270433,14.700542,0.447648,0.47119778,-0.7004008
